source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,65823825,2016 Toyota RAV4 AWD 4dr Limited,22995,53158,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_65823825_20210222133848843/,2025-04-01T05:30:53,2025-04-04T15:47:22,3.428,1
autotrader,65840128,2013 Toyota RAV4 XLE,22995,90370,VERNON,https://www.autotrader.ca/a/toyota/rav4/vernon/british%20columbia/5_65840128_20151204144558647/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,65791260,2016 Toyota RAV4 Limited,22995,157745,KAMLOOPS,https://www.autotrader.ca/a/toyota/rav4/kamloops/british%20columbia/5_65791260_ct2005516115341706/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,67518640,2015 Honda CR-V Dual-Zone Climate/Rearview Camera/Roof Rails/Bluet,22995,89252,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_67518640_20190220155250727/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65025338,"2017 Toyota RAV4 LIMITED AWD; AUTOMATIC, SUNROOF, AWD, HEATED SEATS",22997,79540,LANGLEY CITY,https://www.autotrader.ca/a/toyota/rav4/langley%20city/british%20columbia/5_65025338_20200715134228750/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67371904,2013 Toyota RAV4 AWD Limited,22998,120000,SOOKE,https://www.autotrader.ca/a/toyota/rav4/sooke/british%20columbia/5_67371904_20210419185601546/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65919682,2017 Toyota RAV4 Hybrid SE |Openroad True Price|Service History|Local,22999,131543,PORT MOODY,https://www.autotrader.ca/a/toyota/rav4/port%20moody/british%20columbia/5_65919682_bs200697154451/,2025-04-04T15:47:22,2025-04-07T13:41:28,2.913,1
autotrader,19_13034212_,2018 Honda CR-V LX AWD,23000,55000,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/19_13034212_/,2025-04-01T05:26:11,2025-04-02T14:43:27,1.387,1
autotrader,19_13050942_,2015 Toyota RAV4 AWD 4dr Limited,23000,96000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/19_13050942_/,2025-04-01T05:30:53,2025-04-02T14:43:27,1.384,1
autotrader,67012422,2016 Toyota RAV4 Hybrid Hybrid Limited,23195,129381,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_67012422_bs200591595952/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65242059,2017 Honda CR-V LX,23399,104000,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65242059_20230921142344794/,2025-04-01T05:14:40,2025-04-07T13:41:28,6.352,1
autotrader,65540663,"2017 Mazda CX-5 GT; AUTOMATIC, SUNROOF, AWD, HEATED SEATS/WHEEL, A",23497,57795,LANGLEY CITY,https://www.autotrader.ca/a/mazda/cx-5/langley%20city/british%20columbia/5_65540663_20200715134228750/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65613386,"2018 Toyota RAV4 LE AWD; SAFETY SENSE, HEATED SEATS, BACKUP CAMERA",23497,116471,LANGLEY CITY,https://www.autotrader.ca/a/toyota/rav4/langley%20city/british%20columbia/5_65613386_20200715134228750/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65826947,2016 Toyota RAV4 AWD Limited |OpenRoad True Price |Local | Service,23498,145725,PORT MOODY,https://www.autotrader.ca/a/toyota/rav4/port%20moody/british%20columbia/5_65826947_bs200697154451/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,65795186,2016 Toyota RAV4 FWD XLE | No Accidents | Local |,23593,90756,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65795186_bs200471610440/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,67220830,"2019 Toyota RAV4 AWD LE Local vehicle, no accidents",23778,186006,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_67220830_20190115192019191/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13143254_,2016 Honda CR-V AWD 5dr Touring,23800,112941,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13143254_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65978692,2017 Mazda CX-5 GT Loaded | Leather | Roof,23828,103910,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65978692_bs200421111428/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,65873417,2016 Honda CR-V AWD 5dr EX-L | Local | Campus Serviced |,23850,83937,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65873417_ct20044511046681/,2025-04-01T05:14:40,2025-04-04T15:47:22,3.439,1
autotrader,65706434,2017 Honda CR-V Touring AWD,23888,118276,MAPLE RIDGE,https://www.autotrader.ca/a/honda/cr-v/maple%20ridge/british%20columbia/5_65706434_20190524143327158/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,64919640,2016 Toyota RAV4 Hybrid XLE,23888,114147,MAPLE RIDGE,https://www.autotrader.ca/a/toyota/rav4/maple%20ridge/british%20columbia/5_64919640_20240212194007365/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67377370,2016 Mazda CX-5 GT,23888,89538,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_67377370_20241213202713863/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65994706,2017 Honda CR-V AWD 5dr LX,23888,106012,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65994706_20231101131206733/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66678025,2020 Toyota RAV4 LE AWD,23888,159079,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_66678025_20091216163235434/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67230835,2017 Toyota RAV4 Hybrid 4dr Limited,23888,169000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_67230835_20200911151822752/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66233334,2016 Toyota RAV4 Limited AWD | Great drive | Very clean |,23890,145728,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_66233334_20191204192538227/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66740164,2016 Toyota RAV4 LE w / Backup Camera & Heated Seats,23900,135720,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_66740164_bs20041025112044/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65698669,"2017 Mazda CX-5 Grand Touring AWD - Heated Seats, Heated Wheel",23916,99384,DUNCAN,https://www.autotrader.ca/a/mazda/cx-5/duncan/british%20columbia/5_65698669_20120802112904665/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,67556797,2016 Honda CR-V EX BACKUP CAMERA!,23995,96710,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67556797_20250731185919502/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66651750,2017 Honda CR-V Touring AWD Low KMs | CarPlay/Android Auto,23995,123996,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_66651750_20130611160037886/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66213311,2018 Toyota RAV4 Hybrid LE+,23995,137202,VICTORIA,https://www.autotrader.ca/a/toyota/rav4/victoria/british%20columbia/5_66213311_20160216143711007/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66781000,2017 Toyota RAV4 XLE AWD,23995,160831,VERNON,https://www.autotrader.ca/a/toyota/rav4/vernon/british%20columbia/5_66781000_20151204144558647/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65536079,"2017 Honda CR-V TOURING; AUTOMATIC, SUNROOF, AWD, HEATED SEATS/WHE",23997,96653,LANGLEY CITY,https://www.autotrader.ca/a/honda/cr-v/langley%20city/british%20columbia/5_65536079_20200715134228750/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65769555,2017 Honda CR-V Touring SUV Excellence | AWD Handling | Honda Sens,23998,187867,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65769555_20250122145155306/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67366569,"2019 Honda CR-V Touring AWD - Local, Fully Loaded, Good Shape!",23998,131801,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_67366569_bs2004922114833/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,64919627,2019 Honda CR-V EX-L | AWD | SUNROOF | ADAPTIVE CRUISE | LANE KEEP,23999,128877,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_64919627_20160317100357038/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,19_13053555_,2019 Toyota RAV4 AWD Hybrid LE,24000,205000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/19_13053555_/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65345012,2016 Toyota RAV4 SE,24491,164556,PENTICTON,https://www.autotrader.ca/a/toyota/rav4/penticton/british%20columbia/5_65345012_ct20031117164729478/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,19_13046935_,2017 Honda CR-V AWD 5dr EX-L,24500,88597,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/19_13046935_/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67328229,2016 Toyota RAV4 AWD Limited | Local |,24596,125124,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_67328229_bs200471610440/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,61951611,2016 Mazda CX-5 GS,24725,,PORT COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/port%20coquitlam/british%20columbia/5_61951611_20220923141909660/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65218006,2018 Toyota RAV4 LE | AWD | Heated Seats | Bluetooth | CD Player,24745,91355,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65218006_20070810154514084/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,66965239,2017 Honda CR-V Touring,24795,118100,PENTICTON,https://www.autotrader.ca/a/honda/cr-v/penticton/british%20columbia/5_66965239_ct200581991622533/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65392748,2017 Mazda CX-5 GT | AWD | NAV | SUNROOF,24799,90662,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_65392748_20061113111006678/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,64855559,2016 Toyota RAV4 Hybrid XLE - No Accident / All Wheel Drive,24800,137273,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_64855559_20210126164320634/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65640750,2014 Honda CR-V Touring,24848,64945,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65640750_20181218190424937/,2025-04-01T05:14:40,2025-04-04T15:47:22,3.439,1
autotrader,65558191,2017 Mazda CX-5 AWD 4dr Auto GT,24888,89183,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65558191_20160317100357038/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65742429,2017 Honda CR-V LX AWD Cameras | Heated Mirror | Heated Seats,24888,90517,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65742429_20130611160037886/,2025-04-01T05:14:40,2025-04-07T13:41:28,6.352,1
autotrader,65786023,2018 Honda CR-V EX-L AWD Honda Approved I Local BC Car I Service H,24888,130794,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65786023_20130611160037886/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65384405,2017 Honda CR-V EX-L,24900,92295,PORT MOODY,https://www.autotrader.ca/a/honda/cr-v/port%20moody/british%20columbia/5_65384405_bs2004521111731/,2025-04-01T05:14:40,2025-04-04T15:47:22,3.439,1
autotrader,64442210,2017 Honda CR-V EX AWD Serviced and ready for the road! Financing,24900,74512,NORTH VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/north%20vancouver/british%20columbia/5_64442210_20221208041842023/,2025-04-01T05:14:40,2025-04-04T15:47:22,3.439,1
autotrader,65521681,2018 Honda CR-V EX-L AWD,24900,89325,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65521681_bs20042414150/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,65692508,2017 Honda CR-V LX,24980,101974,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65692508_20190415145109816/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65665405,2018 Honda CR-V EX-L AWD,24980,107429,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65665405_bs2006317112029/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,66115395,1997 Toyota RAV4 2 Door,24980,109900,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_66115395_20240314153509808/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65825729,2020 Honda CR-V LX AWD | Local Vehicle | Campus Serviced |,24990,92169,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65825729_ct20044511046681/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65900418,2015 Toyota RAV4 AWD Limited | Clean History |,24990,85388,VICTORIA,https://www.autotrader.ca/a/toyota/rav4/victoria/british%20columbia/5_65900418_bs20062610126/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,65946884,2017 Honda CR-V AWD EX! FINANCING AVAILABLE! LOCAL VEHICLE!,24990,112790,PORT COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/port%20coquitlam/british%20columbia/5_65946884_bs20044895840/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,67401706,"2019 Honda CR-V LX AWD, NO Accident Local **NO ADDITIONAL FEES**",24990,105520,PORT COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/port%20coquitlam/british%20columbia/5_67401706_bs20067251025/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67421994,2023 Honda CR-V LX 4WD,24990,184069,ABBOTSFORD,https://www.autotrader.ca/a/honda/cr-v/abbotsford/british%20columbia/5_67421994_20200825152222821/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65420976,2017 Honda CR-V EX,24995,151680,CAMPBELL RIVER,https://www.autotrader.ca/a/honda/cr-v/campbell%20river/british%20columbia/5_65420976_20200424144229995/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65806878,2018 Honda CR-V Touring AWD,24995,124553,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65806878_20221005201416273/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,64288518,2013 Toyota RAV4 AWD 4dr XLE,24995,53356,BLACK CREEK,https://www.autotrader.ca/a/toyota/rav4/black%20creek/british%20columbia/5_64288518_20161123160007814/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65952253,2016 Toyota RAV4 LE,24995,126374,KELOWNA,https://www.autotrader.ca/a/toyota/rav4/kelowna/british%20columbia/5_65952253_20170105223503536/,2025-04-07T13:41:28,2025-04-07T13:41:28,0.0,1
autotrader,66605544,"2019 Honda CR-V LX - No Accidents, Heated Seats, AWD",24995,179782,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_66605544_20120802110101668/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67242322,2019 Honda CR-V LX,24995,111600,NELSON,https://www.autotrader.ca/a/honda/cr-v/nelson/british%20columbia/5_67242322_20200501034956846/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67524484,2017 Honda CR-V Ex-L,24995,138114,PENTICTON,https://www.autotrader.ca/a/honda/cr-v/penticton/british%20columbia/5_67524484_20250731150644790/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66426090,2016 Toyota RAV4 Hybrid 4dr XLE Hybrid,24995,180528,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_66426090_20140403092404073/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66542344,2018 Toyota RAV4 Hybrid SE,24995,182418,VICTORIA,https://www.autotrader.ca/a/toyota/rav4/victoria/british%20columbia/5_66542344_20201126185304300/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65724634,2017 Mazda CX-5,24997,130402,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65724634_20240930190045714/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65803178,"2018 Honda CR-V LX - Low Km's, Heated Seats - $116.18 /Wk",24997,108900,ABBOTSFORD,https://www.autotrader.ca/a/honda/cr-v/abbotsford/british%20columbia/5_65803178_20171107130415834/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65854761,2016 Honda CR-V AWD 5dr Touring,24999,95333,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65854761_20170605130000785/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,67507110,2015 Toyota RAV4 Limited AWD! 2.5L 4 Cylinder! Navigation!,24999,95294,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_67507110_20140120150723585/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65797673,2017 Honda CR-V EX-L AWD,25980,64275,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65797673_bs2006317112029/,2025-04-01T05:14:40,2025-04-01T05:24:44,0.007,1
autotrader,65653550,2017 Honda CR-V 4WD Touring - No Accidents / BC Vehicle / Sunroof,27500,117696,PENTICTON,https://www.autotrader.ca/a/honda/cr-v/penticton/british%20columbia/5_65653550_ct2004326103829817/,2025-04-01T05:14:40,2025-04-01T05:24:44,0.007,1
autotrader,65658262,2017 Honda CR-V | Cruise Control | Apple CarPlay | Android Auto!,27874,105387,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65658262_20140304153549160/,2025-04-01T05:14:40,2025-04-01T05:24:44,0.007,1
autotrader,65082114,2017 Honda CR-V EX-Carplay | Android Auto | Honda Sensing,28750,19500,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65082114_20231114185904344/,2025-04-01T05:14:40,2025-04-01T05:24:44,0.007,1
autotrader,65497892,2017 Honda CR-V Touring AWD LOW KMS I Local BC Car I MINT,29877,38000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65497892_20130611160037886/,2025-04-01T05:14:40,2025-04-01T05:24:44,0.007,1
autotrader,65623525,2017 Honda CR-V AWD 5dr Touring,29888,94720,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65623525_20080403155416698/,2025-04-01T05:14:40,2025-04-01T05:24:44,0.007,1
